,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
306,108320,KOSDAQ,LX세미콘,반도체 제조업,"LDI, T-Con, PMIC, EPD-IC 등",2010-06-08,12월,손보익,http://lxsemicon.com,대전광역시,2020-11-16,367216639437.0,48479018867.0,50481850818.0,36959400607.0,0.0,13.2,13.75,10.06,219130510361.0,9331613327.0,41382939877.0,6745817757.0,0.0,4.26,18.89,3.08,5374.0,249726398443.0,14046809886.0,-21797921946.0,10472704698.0,0.0,5.62,-8.73,4.19,196301633006.0,6233024483.0,-593525325.0,6006189130.0,0.0,3.18,-0.3,3.06,2026.0,867122049614.0,47254627681.0,20694847797.0,38538518233.0,2369.0,61100.0,29035.0,5.93,6.12,8.8,8.16,7.579999999999999,1.0799999999999996,47.04758556825826,
307,24940,KOSDAQ,PN풍년,기타 금속 가공제품 제조업,압력솥,1995-01-04,12월,유재원,http://www.pn.co.kr,경기도,2020-11-16,14799984238.0,692084510.0,3428447156.0,574696638.0,0.0,4.68,23.17,3.88,16098998156.0,841600137.0,-1332883232.0,1738947018.0,0.0,5.23,-8.28,10.8,462.0,13531356547.0,-70210715.0,8598647775.0,-12577009.0,0.0,-0.52,63.55,-0.09,13134651802.0,-927262576.0,-76819236.0,4862140461.0,0.0,-7.06,-0.58,37.02,968.0,54592806441.0,-1344581315.0,10339973919.0,5421554062.0,542.0,7902.0,3827.0,4.62,10.34,5.85,14.16,5.199999999999999,12.29,9.375465694023589,
308,48770,KOSDAQ,TPC,일반 목적용 기계 제조업,"구동기기(실린더), 방향제어기(밸브)",2001-01-16,12월,"엄주섭, 엄재윤",http://www.TPCpage.com,인천광역시,2020-11-16,22724981012.0,553248446.0,1396173629.0,183353772.0,0.0,2.43,6.14,0.81,23575376446.0,1199756671.0,477264896.0,795854668.0,0.0,5.09,2.02,3.38,132.0,23632889054.0,-254913469.0,1971282117.0,-831813242.0,0.0,-1.08,8.34,-3.52,23146950602.0,189880503.0,-262479460.0,-2527840296.0,0.0,0.82,-1.13,-10.92,-454.0,101092281101.0,174011159.0,1327609049.0,-4060322176.0,-274.0,3873.0,1878.0,0.91,-3.75,3.41,-14.63,3.5100000000000002,4.27,-3.841714146440049,
309,49720,KOSDAQ,고려신용정보,기타 사업지원 서비스업,"채권추심, 신용조사",2002-01-31,12월,윤태훈,http://www.koryoinfo.co.kr,서울특별시,2020-11-16,34113179130.0,2397956563.0,-338407833.0,2091530213.0,0.0,7.03,-0.99,6.13,32033087420.0,2465124191.0,-2562236033.0,2190560948.0,0.0,7.7,-8.0,6.84,598.0,30237956495.0,1681284879.0,4622208152.0,1400158674.0,0.0,5.56,15.29,4.63,28134144717.0,2019853733.0,4371586825.0,1667709892.0,0.0,7.18,15.54,5.93,428.0,116456557655.0,8083788032.0,7375997192.0,6621134614.0,462.0,3328.0,1575.0,7.61,13.59,17.96,29.36,1.4700000000000006,0.5200000000000005,12.815755706377802,
310,14570,KOSDAQ,고려제약,의약품 제조업,"하벤(종합감기약),뉴로메드(치매치료제)등",2000-12-07,12월,"박해룡, 박상훈 (각자대표)",http://www.nicepharma.com,경기도,2020-11-16,16886703139.0,3158999732.0,9870580616.0,1374685174.0,0.0,18.71,58.45,8.14,17381853697.0,2722159211.0,6832972747.0,3631718910.0,0.0,15.66,39.31,20.89,910.0,13968776662.0,285611490.0,6189816238.0,-666685866.0,0.0,2.04,44.31,-4.77,14849484165.0,313605894.0,3739518634.0,-271792001.0,0.0,2.11,25.18,-1.83,-170.0,55529401853.0,3416383426.0,6208534533.0,3895308944.0,354.0,12528.0,5913.0,6.07,5.14,7.26,5.99,16.67,13.55,20.8889192490119,
311,215000,KOSDAQ,골프존,소프트웨어 개발 및 공급업,골프시뮬레이터,2015-04-03,12월,"최덕형, 박강수",http://www.golfzon.com,서울특별시,2020-11-16,79607056887.0,15615327446.0,64020676624.0,11801510248.0,0.0,19.62,80.42,14.82,72208524700.0,14096212661.0,44076101382.0,8983306517.0,0.0,19.52,61.04,12.44,6622.0,65620430653.0,7762727579.0,39094877248.0,2765317841.0,0.0,11.83,59.58,4.21,60729216459.0,9887311034.0,33163050869.0,7852962044.0,0.0,16.28,54.61,12.93,3382.0,247018098993.0,32297494216.0,39501603372.0,16213887662.0,2583.0,68814.0,31875.0,6.05,5.19,9.62,8.11,7.790000000000001,3.2399999999999984,21.314438346132018,
312,121440,KOSDAQ,골프존뉴딘홀딩스,상품 중개업,골프시뮬레이터,2011-05-20,12월,최덕형,http://company.golfzon.com,서울특별시,2020-11-16,86453932295.0,14099081633.0,17328244275.0,7771930235.0,7923261081.0,16.31,20.04,8.99,84286316408.0,13549782741.0,11432971542.0,8086653046.0,8086653046.0,16.08,13.56,9.59,740.0,59894712223.0,688451980.0,-432212242.0,-2295173656.0,-2549658344.0,1.15,-0.72,-3.83,67609759605.0,2313467147.0,310745356.0,-2118109491.0,-2568244543.0,3.42,0.46,-3.13,-206.0,228935650947.0,-3625435559.0,5656323253.0,32151709043.0,750.0,21254.0,10440.0,2.0,4.14,3.48,7.19,15.159999999999998,12.659999999999998,44.34318003418183,
313,43650,KOSDAQ,국순당,알코올음료 제조업,탁주 및 약주,2000-08-24,12월,배상민,http://www.ksdb.co.kr,강원도,2020-11-16,14730571281.0,2341890737.0,8700273310.0,4255159497.0,0.0,15.9,59.06,28.89,12716452775.0,1080960584.0,6699423912.0,3748750044.0,0.0,8.5,52.68,29.48,896.0,14044817411.0,-1935599258.0,-3970674262.0,-1780733971.0,0.0,-13.78,-28.27,-12.68,13582428460.0,-959387825.0,-1883883833.0,56853361.0,0.0,-7.06,-13.87,0.42,-192.0,102095769190.0,-5966921255.0,-4311503079.0,-5093416021.0,-285.0,22985.0,11475.0,3.62,-2.02,3.9,-2.49,29.68,15.559999999999999,4.882611499547959,
314,186230,KOSDAQ,그린플러스,1차 비철금속 제조업,"첨단유리온실, 온실용자재설치공사, 알루미늄 압출/가공제품",2019-08-07,12월,박영환,http://www.greenplus.co.kr,충청남도,2020-11-13,14881153380.0,1241683038.0,1670664846.0,727157972.0,0.0,8.34,11.23,4.89,17098437011.0,1904557273.0,-1169223453.0,181287330.0,0.0,11.14,-6.84,1.06,190.0,11275314734.0,678142699.0,-4067317645.0,32779160.0,0.0,6.01,-36.07,0.29,10374992752.0,650033691.0,-3703662533.0,124954394.0,0.0,6.27,-35.7,1.2,32.0,48831865530.0,5077237793.0,-2089557904.0,2494795213.0,261.0,8153.0,3923.0,1.04,3.45,2.33,6.67,2.33,4.870000000000001,31.97993786485464,
315,286750,KOSDAQ,나노브릭,기초 화학물질 제조업,"보안응용제품(M-tag 및 M-pac), 보안소재제품(M-secuprint)",2019-08-19,12월,주재현,http://www.nanobrick.co.kr,경기도,2020-11-13,2219915602.0,82033924.0,-114622758.0,41262563.0,0.0,3.7,-5.16,1.86,2388956399.0,122850735.0,-243572995.0,79603356.0,0.0,5.14,-10.2,3.33,24.0,944956578.0,-877144123.0,-250746707.0,-921847163.0,0.0,-92.82,-26.54,-97.55,1337419333.0,-206112732.0,961923317.0,885634261.0,0.0,-15.41,71.92,66.22,-6.0,7775408359.0,-1512607024.0,-1396589882.0,-780552429.0,-83.0,2994.0,1521.0,0.49,-3.18,0.8,-5.52,96.52,20.55,134.92249841769979,
316,91590,KOSDAQ,남화토건,건물 건설업,"건축공사, 토목공사",2012-01-31,12월,"최상준, 최재훈",http://www.namhwaconst.co.kr,전라남도,2020-11-12,19462309563.0,1158716265.0,12969558792.0,1722367967.0,0.0,5.95,66.64,8.85,19448462513.0,1792016188.0,-4396916117.0,2312340746.0,0.0,9.21,-22.61,11.89,686.0,13708410070.0,594098742.0,-7109623251.0,2136971215.0,0.0,4.33,-51.86,15.59,15278068119.0,367826115.0,-5485909890.0,1240589648.0,0.0,2.41,-35.91,8.12,574.0,53704665396.0,1681984228.0,-2608098128.0,4973959307.0,423.0,24135.0,11811.0,2.41,3.07,2.84,3.59,1.62,6.800000000000001,41.97349994360068,
317,253590,KOSDAQ,네오셈,특수 목적용 기계 제조업,반도체 검사장비,2018-04-04,12월,염동현,http://www.neosem.com,경기도,2020-11-10,12799536791.0,4486918841.0,7620218936.0,3104163529.0,0.0,35.06,59.54,24.25,13635761102.0,3709706507.0,2890637266.0,2763096846.0,0.0,27.21,21.2,20.26,310.0,6399284871.0,158473558.0,-7666268363.0,239235625.0,0.0,2.48,-119.8,3.74,5115881535.0,-2165359679.0,-8569602209.0,-1169231905.0,0.0,-42.33,-167.51,-22.85,-48.0,27225588076.0,-3334110125.0,-4882275628.0,-1569501327.0,-41.0,2303.0,996.0,8.82,-2.45,13.46,-4.19,32.580000000000005,69.53999999999999,100.01511182920426,
318,95660,KOSDAQ,네오위즈,소프트웨어 개발 및 공급업,"피망,스페셜포스",2007-07-02,12월,"문지수 대표이사, 김승철 대표이사 (공동대표)",http://www.neowizgames.com,경기도,2020-11-16,74563974164.0,15976013829.0,54681231149.0,13951886995.0,0.0,21.43,73.33,18.71,72218820910.0,17831869753.0,36832410197.0,15615001597.0,0.0,24.69,51.0,21.62,2682.0,60777254498.0,5655746082.0,24884369805.0,2138268219.0,0.0,9.31,40.94,3.52,59989583118.0,9219199336.0,18124281783.0,12405016991.0,0.0,15.37,30.21,20.68,1320.0,254498033426.0,32567478098.0,36998117684.0,24186685300.0,1097.0,33631.0,14926.0,6.59,6.08,7.97,7.35,12.12,9.320000000000002,22.684011938139918,
319,42420,KOSDAQ,네오위즈홀딩스,소프트웨어 개발 및 공급업,지주사업,2000-06-27,12월,오승헌,http://www.neowiz.com,경기도,2020-11-16,74482436381.0,14875572016.0,52137466388.0,19443773761.0,29468712442.0,19.97,70.0,26.11,72043375669.0,16853548530.0,35143858686.0,23178643112.0,34644093211.0,23.39,48.78,32.17,9622.0,60689463505.0,5154241404.0,22386106435.0,3762833522.0,3720967940.0,8.49,36.89,6.2,60002444962.0,8533750145.0,15675167169.0,9755080970.0,18657593010.0,14.22,26.12,16.26,3050.0,253948129771.0,29418402804.0,32631101252.0,20768835806.0,2344.0,135664.0,62002.0,6.2,3.34,7.09,3.78,11.479999999999999,9.17,22.727129355598347,
320,311390,KOSDAQ,네오크레마,기타 식품 제조업,기능성 식품 원료,2019-08-22,12월,김재환,http://www.cremar.co.kr,서울특별시,2020-11-13,7799690741.0,572587576.0,1113238511.0,406451534.0,0.0,7.34,14.27,5.21,7571498986.0,541716027.0,307252068.0,479418095.0,0.0,7.15,4.06,6.33,240.0,4115775190.0,-135922764.0,-1802134738.0,-53055160.0,0.0,-3.3,-43.79,-1.29,4927256552.0,272322054.0,-1636967203.0,493753799.0,0.0,5.53,-33.22,10.02,120.0,19776649084.0,665100989.0,-1010878584.0,1024521119.0,139.0,10423.0,5167.0,1.86,2.17,2.3,2.71,10.64,1.62,89.50721020795113,-54.42477981761114
321,194700,KOSDAQ,노바렉스,기타 식품 제조업,건강기능식품 제조,2018-11-14,12월,권석형,http://www.novarex.co.kr,충청북도,2020-11-11,57170480540.0,7422982476.0,10740671297.0,6447791402.0,0.0,12.98,18.79,11.28,60498010291.0,6909629895.0,11469705364.0,5901938479.0,0.0,11.42,18.96,9.76,2740.0,42993663882.0,4766921242.0,-6309264979.0,4020909020.0,0.0,11.09,-14.67,9.35,40585325943.0,4355090238.0,-7055345716.0,3491309837.0,0.0,10.73,-17.38,8.6,1666.0,159100863055.0,16305801125.0,-1299747613.0,14709273121.0,1632.0,23450.0,10196.0,6.26,9.53,11.68,16.01,1.8900000000000006,0.6899999999999995,32.97419986561172,
322,285490,KOSDAQ,노바텍,그외 기타 제품 제조업,"Magnet, Shield Magnet, 심재",2018-11-02,12월,오춘택,http://www.novatek.co.kr,경기도,2020-11-11,28814568070.0,12551112418.0,17429700352.0,9077537047.0,0.0,43.56,60.49,31.5,18632114866.0,6761659761.0,5803284470.0,589841129.0,0.0,36.29,31.15,3.17,1916.0,9485904736.0,2485185205.0,2479379501.0,3761890437.0,0.0,26.2,26.14,39.66,3848926463.0,-117291178.0,-326694889.0,389898770.0,0.0,-3.05,-8.49,10.13,822.0,26133498941.0,5524953115.0,5239256303.0,4894133954.0,485.0,10667.0,3309.0,13.58,12.25,17.96,14.67,17.360000000000003,39.339999999999996,203.7619380747701,
323,278650,KOSDAQ,노터스,자연과학 및 공학 연구개발업,비임상실험 유효성(약리)평가,2019-11-27,12월,"정인성, 김도형",http://www.knotus.co.kr,인천광역시,2020-11-16,12112515298.0,1543942408.0,4632402340.0,1509947188.0,1643888450.0,12.75,38.24,12.47,14430631543.0,1686373148.0,1142064946.0,1981613998.0,1961814100.0,11.69,7.91,13.73,916.0,11745973074.0,1092309674.0,5905995562.0,494212207.0,683840774.0,9.3,50.28,4.21,9303985797.0,1399865786.0,3013321433.0,961127922.0,1053344690.0,15.05,32.39,10.33,380.0,46039644588.0,6732640909.0,5182233944.0,4195233235.0,550.0,13147.0,5646.0,5.36,6.82,6.97,9.75,3.4499999999999993,-3.360000000000001,3.120577764743478,
324,142280,KOSDAQ,녹십자엠에스,의료용품 및 기타 의약 관련제품 제조업,"혈액백, 진단시약, 혈액투석액",2014-12-17,12월,안은억,http://www.greencrossms.com,경기도,2020-11-16,29818674208.0,606256049.0,-10725318492.0,469724436.0,484169189.0,2.03,-35.97,1.58,28905046119.0,2793486421.0,-6953562245.0,2905434245.0,2786695247.0,9.66,-24.06,10.05,318.0,18639037854.0,-616422914.0,-473451782.0,-1329178094.0,-673494600.0,-3.31,-2.54,-7.13,21437503378.0,26535761.0,-458786575.0,-10867011307.0,-7484357341.0,0.12,-2.14,-50.69,-1154.0,94085372582.0,-4443105034.0,-4107548095.0,-16204949266.0,-767.0,5162.0,2404.0,3.68,-18.24,6.16,-31.92,5.34,9.540000000000001,59.97968586989491,161.1262375047157
325,69140,KOSDAQ,누리플랜,"구조용 금속제품, 탱크 및 증기발생기 제조업","경관조명, 경관시설",2010-10-26,12월,"이규홍,이강우 (공동대표)",http://www.nuriplan.com,경기도,2020-11-13,30376304145.0,168387389.0,-1716258815.0,-730097773.0,0.0,0.55,-5.65,-2.4,36161333539.0,2256235024.0,1609647239.0,1294727943.0,0.0,6.24,4.45,3.58,158.0,29997294115.0,-1867467558.0,-2452962911.0,3181335941.0,0.0,-6.23,-8.18,10.61,13076158741.0,-1188195161.0,-2693083486.0,-1779476382.0,0.0,-9.09,-20.6,-13.61,394.0,91289923843.0,-2268367669.0,-2444747083.0,-3243838204.0,-456.0,8757.0,3851.0,0.46,-2.76,1.8,-11.86,6.78,15.33,1.2634807277849702,
326,270870,KOSDAQ,뉴트리,기타 식품 제조업,"에버콜라겐, 판도라 다이어트 등",2018-12-13,12월,김도언,http://www.newtree.co.kr,서울특별시,2020-11-13,45190568804.0,5989719996.0,3616950081.0,5015344587.0,0.0,13.25,8.0,11.1,43392900631.0,5315206882.0,5951369942.0,4040542099.0,0.0,12.25,13.72,9.31,1986.0,33626228556.0,3274036197.0,-1039397797.0,2605546421.0,0.0,9.74,-3.09,7.75,28272448912.0,2910472010.0,2228694489.0,2373008344.0,0.0,10.29,7.88,8.39,1092.0,125146821028.0,11951750220.0,7493242157.0,9540435186.0,1046.0,14535.0,6413.0,9.21,12.31,13.66,16.32,3.51,1.9600000000000009,34.390833419635904,
327,144960,KOSDAQ,뉴파워프라즈마,특수 목적용 기계 제조업,플라즈마 세정기(Remote Plasma Cleaning Generator),2016-11-30,12월,위순임,http://newpower.co.kr,경기도,2020-11-16,20346695623.0,1467898684.0,546045060.0,3975760433.0,0.0,7.21,2.68,19.54,20542343556.0,2990197400.0,11570456186.0,2763641810.0,0.0,14.56,56.32,13.45,308.0,14704274694.0,504986857.0,1245615165.0,1678419716.0,0.0,3.43,8.47,11.41,12295146151.0,-664743967.0,1858845777.0,4148646.0,0.0,-5.41,15.12,0.03,76.0,60165999447.0,3652653897.0,4588281392.0,5296882588.0,121.0,6401.0,3093.0,3.99,3.53,4.81,3.92,3.78,19.97,38.37265724709536,
328,119860,KOSDAQ,다나와,소프트웨어 개발 및 공급업,"인터넷쇼핑몰 가격비교서비스, 온라인광고",2011-01-24,12월,"손윤환, 안징현",http://www.danawa.com,서울특별시,2020-11-13,28926826859.0,8687924056.0,255785576.0,7327829603.0,7327829603.0,30.03,0.88,25.33,37492330590.0,9109003710.0,-2292353261.0,7493416095.0,7493416095.0,24.3,-6.11,19.99,2266.0,24816436266.0,5945488924.0,5421771674.0,5318129731.0,5313364316.0,23.96,21.85,21.43,23643174909.0,6392683130.0,12548650500.0,5525765925.0,5793516538.0,27.04,53.08,23.37,1658.0,202773824840.0,28520422889.0,47185267298.0,23583930009.0,1803.0,18934.0,8386.0,10.2,15.3,11.97,21.5,6.07,-2.7399999999999984,16.56317832642022,
329,32190,KOSDAQ,다우데이타,기계장비 및 관련 물품 도매업,"Autodesk 제품군 및 보안, 백신 소프트웨어 등",1999-12-21,12월,"김익래, 이인복, 성백진(각자 대표)",http://www.daoudata.co.kr,서울특별시,2020-11-16,1317193149274.0,380703689029.0,-921186729364.0,50300649350.0,266150248620.0,28.9,-69.94,3.82,973557571230.0,336374302961.0,-458776066350.0,39484003043.0,216951129893.0,34.55,-47.12,4.06,4688.0,813091632565.0,110075088098.0,-878786385124.0,13109020891.0,75877377913.0,13.54,-108.08,1.61,773889322045.0,92728377824.0,-908079149155.0,11026885804.0,68350046577.0,11.98,-117.34,1.42,1260.0,3261975998573.0,558977519864.0,-2914536859734.0,68248791681.0,1781.0,156747.0,72501.0,0.26,0.27,2.99,2.46,15.36,22.569999999999997,61.998118849009465,
330,20400,KOSDAQ,대동금속,금속 주조업,"농기계 주문제품 및 상용차 실린더 헤드, 경승용차 실린더 브록 외",1993-07-30,12월,권태경,http://www.daedongmetals.co.kr,대구광역시,2020-11-16,25240042252.0,235860957.0,8551680709.0,-102658561.0,0.0,0.93,33.88,-0.41,28486652547.0,1928594276.0,4582892621.0,1065319474.0,0.0,6.77,16.09,3.74,602.0,17886228410.0,-86753111.0,4300517434.0,-445317000.0,0.0,-0.49,24.04,-2.49,19927188857.0,792815088.0,2917769268.0,239863703.0,0.0,3.98,14.64,1.2,-128.0,88529123034.0,3262381736.0,13175252518.0,761872.0,0.0,22652.0,10852.0,0.92,0.0,2.66,0.0,1.42,2.7899999999999996,41.11439076719249,
331,4780,KOSDAQ,대륙제관,기타 금속 가공제품 제조업,휴대용부탄가스 및 금속포장용기,1994-12-29,12월,"박봉국, 박봉준 (각자대표이사)",http://www.drcc.co.kr,서울특별시,2020-11-16,53265897658.0,3957026380.0,6283638455.0,3023055499.0,0.0,7.43,11.8,5.68,52552955143.0,4155914637.0,-3653176036.0,3145078179.0,0.0,7.91,-6.95,5.98,774.0,47746190002.0,426220203.0,10973429819.0,192475217.0,0.0,0.89,22.98,0.4,52772095010.0,2816472670.0,5759559743.0,2242152541.0,0.0,5.34,10.91,4.25,306.0,197284517203.0,8360577517.0,19477248204.0,5362796005.0,337.0,13993.0,6718.0,3.73,3.41,5.53,5.02,6.54,2.5700000000000003,11.560519605373308,
332,17650,KOSDAQ,대림제지,기타 종이 및 판지 제품 제조업,골판지원지,1994-11-07,12월,류 창 승,http://www.daelimpaper.co.kr,경기도,2020-11-16,33038680806.0,2345871580.0,16734089937.0,2443840054.0,2443840054.0,7.1,50.65,7.4,29130679147.0,4733185429.0,22463531965.0,4228384491.0,4228384491.0,16.25,77.11,14.52,1482.0,24479455219.0,1370798243.0,10711509291.0,769443888.0,769443888.0,5.6,43.76,3.14,24981175075.0,2325218634.0,7376055578.0,2660259070.0,1720119510.0,9.31,29.53,10.65,762.0,105900334999.0,5938945216.0,16565003741.0,2511384359.0,279.0,35596.0,17048.0,3.05,1.09,4.16,1.64,1.5,6.9399999999999995,34.9649349237015,
333,78140,KOSDAQ,대봉엘에스,의약품 제조업,"원료의약품,화장품원료",2005-12-23,12월,"박종호, 박진오",http://www.daebongls.co.kr,인천광역시,2020-11-16,17746184813.0,2444948070.0,9576721632.0,1632574483.0,0.0,13.78,53.96,9.2,20628111593.0,2964529796.0,6390133564.0,2113058204.0,0.0,14.37,30.98,10.24,674.0,16641357229.0,1714410047.0,1888000278.0,1455464173.0,0.0,10.3,11.35,8.75,17613785361.0,2153690315.0,1104106892.0,1891295430.0,0.0,12.23,6.27,10.74,602.0,69536920499.0,7352313367.0,6045826767.0,5726668161.0,516.0,19477.0,7659.0,2.88,5.61,3.46,6.74,3.4799999999999986,2.139999999999999,6.639047337284944,
334,48910,KOSDAQ,대원미디어,기타 전문 도매업,"캐릭터 사업, 만화영화 제작",2001-07-31,12월,"정욱, 정동훈",http://daewonmedia.com,서울특별시,2020-11-13,69793442752.0,2776566971.0,8184436301.0,1925453875.0,0.0,3.98,11.73,2.76,65729889627.0,2372680692.0,1773790459.0,1314767695.0,0.0,3.61,2.7,2.0,514.0,37274378290.0,243672633.0,-440603390.0,-177033131.0,0.0,0.65,-1.18,-0.47,41563535858.0,773952310.0,5786314773.0,563496852.0,0.0,1.86,13.92,1.36,60.0,191545738073.0,3664066464.0,2297722015.0,1100097824.0,87.0,16603.0,8043.0,2.26,0.81,3.1,1.09,3.33,1.7499999999999998,87.24240605435998,
335,290120,KOSDAQ,대유에이피,자동차 신품 부품 제조업,자동차 스티어링휠,2018-12-07,12월,이석근,http://www.dayouap.co.kr,전라북도,2020-11-13,46143173559.0,4539938867.0,15801713294.0,3834040890.0,0.0,9.84,34.24,8.31,39888978402.0,3247767323.0,10152114667.0,959402560.0,0.0,8.14,25.45,2.41,838.0,32699913904.0,2159427710.0,-12170426700.0,1662841504.0,0.0,6.6,-37.22,5.09,47269853696.0,2476652637.0,-2406193904.0,-1122837156.0,0.0,5.24,-5.09,-2.38,94.0,157452769900.0,10098220731.0,-4788874278.0,7976446135.0,697.0,8484.0,4198.0,3.06,6.22,9.88,16.62,3.24,2.9000000000000004,41.11099403645696,
336,78600,KOSDAQ,대주전자재료,전자부품 제조업,"전도성페이스트,태양전지 페이스트,고분자재료,PIG,이차전지용음극재료",2004-12-10,12월,"임일지,임중규(각자대표)",http://www.daejoo.co.kr,경기도,2020-11-06,39689716584.0,3025069510.0,7402034255.0,2265896277.0,0.0,7.62,18.65,5.71,37727091595.0,2087025834.0,703707837.0,1198662495.0,0.0,5.53,1.87,3.18,446.0,31357084815.0,898348557.0,-8205701382.0,-64888875.0,0.0,2.86,-26.17,-0.21,26572734935.0,872563491.0,-4074001479.0,-384671576.0,0.0,3.28,-15.33,-1.45,-58.0,116384306423.0,2663205563.0,-6475448368.0,-904138581.0,-58.0,11215.0,5307.0,1.7,-0.47,3.98,-1.1,4.76,2.2500000000000004,26.573362345896374,
337,131220,KOSDAQ,대한과학,기계장비 및 관련 물품 도매업,"의료, 정밀 및 연구실험기기 제조 및 유통",2011-10-11,12월,"서정구,서현정(공동대표)",http://www.daihansci.co.kr,강원도,2020-11-16,14622027926.0,1061915623.0,1118711108.0,270808963.0,0.0,7.26,7.65,1.85,16062631296.0,1025951163.0,599772254.0,670117199.0,0.0,6.39,3.73,4.17,256.0,12781294540.0,556350247.0,113608490.0,355507659.0,0.0,4.35,0.89,2.78,13853651159.0,591140566.0,-498061668.0,361665858.0,0.0,4.27,-3.6,2.61,194.0,55165315655.0,2199944852.0,2438782485.0,1226737558.0,167.0,9160.0,4475.0,2.11,2.76,2.79,3.74,2.91,2.12,14.401775815738302,
338,213420,KOSDAQ,덕산네오룩스,전자부품 제조업,"HTL(정공수송층), HIL(정공주입층), RED HOST",2015-02-06,12월,"이준호, 이수훈(각자 대표이사)",http://www.dsneolux.co.kr,충청남도,2020-11-10,40637883090.0,11144471942.0,29320925906.0,9696728027.0,0.0,27.42,72.15,23.86,28267180726.0,7758879696.0,12489589738.0,7120648883.0,0.0,27.45,44.18,25.19,1400.0,28189579333.0,5496889282.0,21120998211.0,6757907269.0,0.0,19.5,74.92,23.97,22607135407.0,3923364677.0,6505054923.0,3903354569.0,0.0,17.35,28.77,17.27,888.0,97873417668.0,20761496950.0,22156753348.0,19157035118.0,797.0,14946.0,6661.0,8.27,10.57,9.37,11.98,7.920000000000002,10.099999999999998,44.15923916405326,
339,6620,KOSDAQ,동구바이오제약,의약품 제조업,"피부, 비뇨기과 완제의약품",2018-02-13,12월,조용준,http://www.dongkoo.com,서울특별시,2020-11-16,35460371381.0,1782842381.0,7209006937.0,2241661422.0,0.0,5.03,20.33,6.32,35526195179.0,3743324037.0,6520320414.0,5454324992.0,0.0,10.54,18.35,15.35,540.0,30990701251.0,868797198.0,7632102651.0,774182193.0,0.0,2.8,24.63,2.5,29632814909.0,229038581.0,5880168475.0,159683470.0,0.0,0.77,19.84,0.54,64.0,125235187216.0,6460951367.0,10139184171.0,15100532141.0,530.0,6529.0,3009.0,5.36,11.38,8.27,17.63,2.2300000000000004,9.77,14.422616944996602,
